Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2018 03:00;01.01.2018 04:00;-;-;1,26;24,70;24,70;1,26;20,87;24,70;-;-;24,70;21,96;-26,90;-63,14;39,29;1,00;0,07
01.01.2018 04:00;01.01.2018 05:00;-;-;-20,10;24,74;24,74;-20,10;25,56;24,74;-;-;24,74;14,96;-27,50;-64,62;36,00;-42,50;-17,44
01.01.2018 05:00;01.01.2018 06:00;-;-;-31,82;18,01;18,01;-31,82;25,58;24,76;-;-;18,01;-5,92;-34,00;-67,00;41,99;-67,00;-25,97
01.01.2018 06:00;01.01.2018 07:00;-;-;-28,66;10,18;10,18;-28,66;25,81;24,98;-;-;17,78;-6,10;-35,00;-72,54;42,25;-72,54;0,03
01.01.2018 07:00;01.01.2018 08:00;-;-;-13,71;17,80;17,80;-13,71;29,90;25,71;-;-;17,80;-10,02;-30,00;-76,01;44,97;-76,01;0,03
01.01.2018 08:00;01.01.2018 09:00;-;-;-19,33;19,76;19,76;-4,14;26,33;25,48;-;-;19,76;-5,71;-35,00;-71,45;45,00;-50,00;0,08
01.01.2018 09:00;01.01.2018 10:00;-;-;-15,78;20,73;20,73;2,03;26,38;25,54;-;-;20,73;-1,88;-21,00;-66,88;44,94;0,15;0,11
01.01.2018 10:00;01.01.2018 11:00;-;-;-12,05;24,76;24,76;-15,51;29,90;26,07;-;-;24,76;-10,48;-4,01;-62,00;45,04;0,15;0,21
01.01.2018 11:00;01.01.2018 12:00;-;-;-0,42;25,68;25,68;-0,42;34,90;26,12;-;-;25,68;-6,79;-2,00;-56,08;46,67;0,15;0,21
01.01.2018 12:00;01.01.2018 13:00;-;-;2,30;16,56;19,99;2,30;35,80;26,16;-;-;24,09;8,57;-4,01;-49,96;46,99;-19,01;0,21
01.01.2018 13:00;01.01.2018 14:00;-;-;2,30;13,21;25,01;2,30;40,40;26,19;-;-;25,01;8,53;-2,01;-24,29;44,16;-17,01;0,21
01.01.2018 14:00;01.01.2018 15:00;-;-;13,76;9,15;25,81;5,00;34,15;26,19;-;-;25,81;8,52;1,85;-5,59;45,26;-5,59;2,15
01.01.2018 15:00;01.01.2018 16:00;-;-;15,43;13,29;26,46;8,56;31,00;26,46;-;-;26,46;8,60;6,03;0,23;47,84;0,23;6,03
01.01.2018 16:00;01.01.2018 17:00;-;-;25,46;27,03;27,03;9,42;30,00;27,03;-;-;27,03;16,98;15,00;11,02;50,10;11,02;15,00
01.01.2018 17:00;01.01.2018 18:00;-;-;32,70;27,43;27,43;12,46;34,30;27,43;-;-;27,43;37,43;22,38;23,50;54,30;23,50;22,38
01.01.2018 18:00;01.01.2018 19:00;-;-;32,70;27,29;27,29;15,93;30,50;27,29;-;-;27,29;41,19;25,99;22,91;51,91;22,91;25,99
01.01.2018 19:00;01.01.2018 20:00;-;-;23,42;26,96;26,96;22,02;32,00;26,96;-;-;26,96;44,61;26,54;21,02;51,38;21,02;26,54
01.01.2018 20:00;01.01.2018 21:00;-;-;20,34;26,70;26,70;20,00;32,00;26,70;-;-;26,70;40,67;28,70;21,05;49,20;21,05;28,70
01.01.2018 21:00;01.01.2018 22:00;-;-;21,95;26,47;26,47;21,95;27,34;26,47;-;-;26,47;39,42;26,00;21,95;45,73;21,95;26,00
01.01.2018 22:00;01.01.2018 23:00;-;-;23,52;26,09;26,09;23,52;27,40;26,09;-;-;26,09;36,06;25,02;23,52;44,84;23,52;25,02
01.01.2018 23:00;02.01.2018 00:00;-;-;16,35;24,88;24,88;16,35;23,79;25,02;-;-;24,88;32,98;17,35;18,96;38,11;18,96;17,35
02.01.2018 00:00;02.01.2018 01:00;-;-;13,02;18,12;18,12;14,43;25,07;25,90;-;-;25,28;36,39;17,99;18,12;19,19;18,12;17,99
02.01.2018 01:00;02.01.2018 02:00;-;-;8,45;14,99;14,99;10,26;23,19;25,52;-;-;23,16;36,54;16,91;14,99;14,99;14,99;16,91
02.01.2018 02:00;02.01.2018 03:00;-;-;5,09;17,79;17,79;7,48;25,03;25,86;-;-;24,78;30,97;13,92;13,63;11,00;11,00;13,92
02.01.2018 03:00;02.01.2018 04:00;-;-;1,64;24,51;24,51;4,52;24,76;25,58;-;-;25,03;19,98;10,27;12,15;10,00;10,00;10,27
02.01.2018 04:00;02.01.2018 05:00;-;-;1,41;11,83;17,82;4,24;24,91;25,73;-;-;25,73;21,60;12,70;11,83;11,83;11,83;12,70
02.01.2018 05:00;02.01.2018 06:00;-;-;8,36;14,55;26,84;8,36;25,98;26,84;-;-;26,84;38,40;17,99;14,55;14,99;14,55;17,99
02.01.2018 06:00;02.01.2018 07:00;-;-;22,58;22,58;27,80;22,58;22,58;27,80;-;-;27,80;41,04;27,65;22,58;40,60;22,58;27,65
02.01.2018 07:00;02.01.2018 08:00;-;-;41,92;41,92;41,92;41,92;41,92;30,50;-;-;30,50;44,92;35,97;41,92;46,99;41,92;35,97
02.01.2018 08:00;02.01.2018 09:00;-;-;47,95;47,95;47,95;47,95;47,95;31,93;-;-;31,93;49,05;39,80;47,95;47,95;47,95;39,80
02.01.2018 09:00;02.01.2018 10:00;-;-;49,90;38,02;38,02;49,90;49,90;33,53;-;-;33,53;51,26;43,64;49,90;49,90;49,90;43,64
02.01.2018 10:00;02.01.2018 11:00;-;-;50,00;35,04;35,04;50,00;50,00;35,04;-;-;35,04;51,22;43,64;50,00;50,00;50,00;43,64
02.01.2018 11:00;02.01.2018 12:00;-;-;49,70;35,22;35,22;49,70;49,70;35,22;-;-;35,22;49,04;44,47;49,70;49,70;49,70;44,47
02.01.2018 12:00;02.01.2018 13:00;-;-;48,16;34,56;34,56;48,16;48,16;34,56;-;-;34,56;48,10;44,00;48,16;48,16;48,16;44,00
02.01.2018 13:00;02.01.2018 14:00;-;-;47,24;34,10;34,10;47,24;47,24;34,10;-;-;34,10;47,02;42,28;47,24;47,24;47,24;42,28
02.01.2018 14:00;02.01.2018 15:00;-;-;46,10;35,98;35,98;46,10;46,10;35,98;-;-;35,98;46,06;41,82;46,10;46,10;46,10;41,82
02.01.2018 15:00;02.01.2018 16:00;-;-;43,86;38,05;38,05;43,86;43,86;38,05;-;-;38,05;50,29;41,50;43,86;47,60;43,86;41,50
02.01.2018 16:00;02.01.2018 17:00;-;-;43,64;41,67;41,67;43,64;43,64;41,67;-;-;41,67;52,57;45,62;43,64;50,45;43,64;45,62
02.01.2018 17:00;02.01.2018 18:00;-;-;47,37;42,39;42,39;47,37;47,37;42,39;-;-;42,39;58,37;48,34;47,37;54,90;47,37;48,34
02.01.2018 18:00;02.01.2018 19:00;-;-;46,08;45,06;45,06;46,08;46,08;37,79;-;-;37,79;57,79;46,00;46,08;57,18;46,08;46,00
02.01.2018 19:00;02.01.2018 20:00;-;-;41,08;41,08;41,08;41,08;41,08;33,70;-;-;34,08;57,36;42,17;41,08;54,90;41,08;42,17
02.01.2018 20:00;02.01.2018 21:00;-;-;34,94;34,94;31,55;34,94;34,94;30,88;-;-;30,88;53,24;38,65;34,94;51,20;34,94;38,65
02.01.2018 21:00;02.01.2018 22:00;-;-;25,46;25,46;28,85;25,46;25,46;28,85;-;-;28,85;50,94;34,00;25,46;48,82;27,65;34,00
02.01.2018 22:00;02.01.2018 23:00;-;-;24,71;21,30;27,99;23,25;27,09;27,99;-;-;27,99;47,10;30,00;21,30;45,14;45,14;30,00
02.01.2018 23:00;03.01.2018 00:00;-;-;19,89;18,97;27,60;15,49;28,51;27,60;-;-;27,60;42,92;21,77;9,94;40,09;40,09;21,77
03.01.2018 00:00;03.01.2018 01:00;-;-;15,13;18,11;18,11;12,14;27,74;26,86;-;-;27,12;34,30;9,60;7,93;42,75;10,10;9,60
03.01.2018 01:00;03.01.2018 02:00;-;-;9,25;1,38;1,38;5,48;25,76;26,61;-;-;26,61;29,04;5,30;0,03;35,02;35,02;5,30
03.01.2018 02:00;03.01.2018 03:00;-;-;8,55;0,02;0,02;5,00;21,10;26,12;-;-;26,26;25,54;0,31;0,02;28,85;28,85;1,09
03.01.2018 03:00;03.01.2018 04:00;-;-;5,64;-5,99;-5,99;0,99;23,60;26,09;-;-;26,23;23,43;-1,97;-5,99;28,00;28,00;0,21
03.01.2018 04:00;03.01.2018 05:00;-;-;4,11;-9,21;-9,21;-0,25;25,31;26,15;-;-;26,42;30,76;0,99;-9,21;35,02;35,02;0,99
03.01.2018 05:00;03.01.2018 06:00;-;-;7,37;-4,64;-4,64;3,87;25,68;26,53;-;-;27,47;36,42;9,91;-4,64;44,49;44,49;9,91
03.01.2018 06:00;03.01.2018 07:00;-;-;14,89;9,90;18,51;12,25;27,45;26,57;-;-;28,31;45,55;22,49;8,02;50,65;50,65;22,49
03.01.2018 07:00;03.01.2018 08:00;-;-;25,73;26,97;28,95;19,42;37,00;26,97;-;-;28,95;55,03;35,00;11,03;67,00;67,00;35,00
03.01.2018 08:00;03.01.2018 09:00;-;-;29,59;27,57;29,20;22,57;39,90;27,57;-;-;29,20;58,75;39,47;13,28;70,00;70,00;39,47
03.01.2018 09:00;03.01.2018 10:00;-;-;29,21;27,72;29,28;22,37;43,10;27,72;-;-;29,28;58,25;40,60;13,18;68,00;68,00;40,60
03.01.2018 10:00;03.01.2018 11:00;-;-;30,00;27,99;29,42;18,65;43,20;27,99;-;-;29,42;57,94;39,14;13,71;55,70;55,70;39,14
03.01.2018 11:00;03.01.2018 12:00;-;-;30,00;28,52;29,25;19,35;45,00;28,52;-;-;29,25;56,81;34,56;15,42;53,30;53,30;34,56
03.01.2018 12:00;03.01.2018 13:00;-;-;26,39;29,23;29,23;18,93;41,40;29,23;-;-;29,23;53,27;35,10;15,84;52,61;52,61;35,10
03.01.2018 13:00;03.01.2018 14:00;-;-;30,00;29,49;29,49;17,26;42,80;29,49;-;-;29,49;52,93;36,00;16,00;50,65;50,65;36,00
03.01.2018 14:00;03.01.2018 15:00;-;-;30,00;29,86;29,86;16,76;39,40;29,86;-;-;29,86;54,47;36,09;15,75;53,30;53,30;36,09
03.01.2018 15:00;03.01.2018 16:00;-;-;32,87;30,51;30,51;18,09;37,00;30,51;-;-;30,51;56,20;40,00;15,14;54,90;39,00;40,78
03.01.2018 16:00;03.01.2018 17:00;-;-;37,50;30,95;31,33;19,51;43,10;30,95;-;-;31,33;57,50;42,00;16,00;59,00;59,00;51,93
03.01.2018 17:00;03.01.2018 18:00;-;-;34,55;31,28;31,59;24,13;59,90;31,28;-;-;31,59;58,06;40,68;15,11;70,00;70,00;59,66
03.01.2018 18:00;03.01.2018 19:00;-;-;36,67;30,78;30,78;36,67;36,67;30,78;-;-;30,78;58,06;39,10;13,37;67,18;67,18;48,83
03.01.2018 19:00;03.01.2018 20:00;-;-;26,27;30,15;30,15;26,27;41,70;30,15;-;-;30,15;58,05;38,00;11,06;62,60;62,60;41,84
03.01.2018 20:00;03.01.2018 21:00;-;-;27,32;29,37;29,37;26,06;47,36;29,37;-;-;29,37;52,94;34,08;10,06;57,71;57,71;39,00
03.01.2018 21:00;03.01.2018 22:00;-;-;21,23;28,93;28,93;19,88;35,80;28,93;-;-;28,93;48,36;21,72;9,30;53,30;53,30;35,84
03.01.2018 22:00;03.01.2018 23:00;-;-;20,22;28,13;28,13;17,26;35,10;28,13;-;-;28,13;45,51;10,42;9,87;49,70;49,70;32,80
03.01.2018 23:00;04.01.2018 00:00;-;-;20,95;27,31;27,31;13,87;35,10;27,31;-;-;27,31;41,03;0,37;4,97;44,15;44,15;24,16
04.01.2018 00:00;04.01.2018 01:00;-;-;19,00;27,05;27,05;11,76;32,40;27,05;-;-;27,05;38,27;-5,00;-0,36;32,50;32,50;24,89
04.01.2018 01:00;04.01.2018 02:00;-;-;9,20;26,78;26,78;3,46;27,80;26,78;-;-;26,78;31,06;-5,05;-5,57;23,23;23,23;16,74
04.01.2018 02:00;04.01.2018 03:00;-;-;8,66;26,47;26,47;2,11;31,00;26,47;-;-;26,47;24,94;-16,50;-7,85;18,22;18,22;6,44
04.01.2018 03:00;04.01.2018 04:00;-;-;7,70;26,49;26,49;2,63;28,00;26,49;-;-;26,49;23,67;-12,30;-5,29;17,30;17,30;4,29
04.01.2018 04:00;04.01.2018 05:00;-;-;9,80;26,60;26,60;4,99;27,47;26,60;-;-;26,60;28,08;-4,70;-1,75;18,39;18,39;10,73
04.01.2018 05:00;04.01.2018 06:00;-;-;14,69;17,31;27,01;11,08;27,90;27,01;-;-;27,01;39,21;5,00;6,01;33,67;33,67;29,40
04.01.2018 06:00;04.01.2018 07:00;-;-;24,24;19,96;28,04;22,34;28,97;28,04;-;-;28,04;46,97;15,00;19,96;44,39;44,39;46,14
04.01.2018 07:00;04.01.2018 08:00;-;-;33,59;33,59;30,43;33,59;33,59;30,43;-;-;30,43;56,38;28,00;33,59;49,78;49,78;49,79
04.01.2018 08:00;04.01.2018 09:00;-;-;40,45;40,45;40,45;40,45;40,45;32,83;-;-;36,30;57,50;35,90;40,45;50,25;50,25;49,14
04.01.2018 09:00;04.01.2018 10:00;-;-;41,97;41,97;41,97;41,97;41,97;34,97;-;-;34,97;57,55;39,93;41,97;50,80;50,80;51,29
04.01.2018 10:00;04.01.2018 11:00;-;-;44,91;37,55;37,55;44,91;44,91;37,55;-;-;37,55;56,69;42,76;44,91;50,00;50,00;50,24
04.01.2018 11:00;04.01.2018 12:00;-;-;49,54;36,02;36,02;47,14;49,00;36,02;-;-;36,02;54,92;43,99;48,22;50,10;50,10;51,29
04.01.2018 12:00;04.01.2018 13:00;-;-;46,04;35,53;35,53;46,04;46,04;35,53;-;-;35,53;53,21;44,00;46,04;46,85;46,85;49,14
04.01.2018 13:00;04.01.2018 14:00;-;-;51,34;35,30;35,30;34,36;47,50;35,30;-;-;35,30;52,32;43,80;42,00;46,50;46,50;47,61
04.01.2018 14:00;04.01.2018 15:00;-;-;51,68;35,83;35,83;32,51;47,32;35,83;-;-;35,83;54,20;44,00;41,08;48,42;48,42;47,00
04.01.2018 15:00;04.01.2018 16:00;-;-;53,52;42,04;42,04;32,77;48,80;37,83;-;-;37,83;55,97;45,00;42,04;50,57;50,57;49,14
04.01.2018 16:00;04.01.2018 17:00;-;-;53,18;42,53;42,53;33,81;48,80;39,03;-;-;39,03;56,61;49,99;42,53;51,25;51,25;52,54
04.01.2018 17:00;04.01.2018 18:00;-;-;53,08;51,43;51,43;50,08;52,40;37,91;-;-;37,91;54,90;51,00;51,43;55,00;55,00;60,03
04.01.2018 18:00;04.01.2018 19:00;-;-;49,96;49,96;49,96;49,96;49,96;35,03;-;-;35,03;54,46;50,71;49,96;55,00;55,00;58,20
04.01.2018 19:00;04.01.2018 20:00;-;-;46,73;46,73;46,73;46,73;46,73;31,87;-;-;31,87;54,15;48,32;46,73;54,10;54,10;56,68
04.01.2018 20:00;04.01.2018 21:00;-;-;41,57;41,57;41,57;41,57;41,57;30,78;-;-;30,78;54,50;41,10;41,57;51,97;51,97;51,29
04.01.2018 21:00;04.01.2018 22:00;-;-;37,09;37,09;37,09;37,09;37,09;30,27;-;-;30,27;52,10;29,33;37,09;47,97;47,97;40,89
04.01.2018 22:00;04.01.2018 23:00;-;-;33,92;32,49;32,49;33,92;33,92;29,63;-;-;29,63;47,66;26,00;33,92;44,89;44,89;35,53
04.01.2018 23:00;05.01.2018 00:00;-;-;31,50;28,05;28,05;31,50;31,50;28,05;-;-;28,05;44,03;19,40;28,05;37,10;37,10;34,06
05.01.2018 00:00;05.01.2018 01:00;-;-;16,83;5,96;27,38;16,67;17,10;28,14;-;-;27,38;36,66;9,32;5,96;44,15;5,96;28,47
05.01.2018 01:00;05.01.2018 02:00;-;-;11,73;-0,94;26,93;11,73;11,73;27,51;-;-;26,93;30,00;5,05;-0,94;39,80;4,99;20,90
05.01.2018 02:00;05.01.2018 03:00;-;-;6,86;26,50;26,50;6,86;6,86;26,50;-;-;26,50;23,98;0,96;-0,03;31,98;0,30;17,84
05.01.2018 03:00;05.01.2018 04:00;-;-;0,55;26,50;26,50;0,55;0,55;26,50;-;-;26,50;23,10;0,55;0,55;30,12;1,00;13,14
05.01.2018 04:00;05.01.2018 05:00;-;-;13,91;26,88;26,88;2,45;34,00;26,88;-;-;26,88;25,28;3,29;-11,81;34,50;4,99;16,16
05.01.2018 05:00;05.01.2018 06:00;-;-;17,20;27,66;27,66;13,51;26,77;27,66;-;-;27,66;36,51;5,01;8,92;40,70;40,70;31,69
05.01.2018 06:00;05.01.2018 07:00;-;-;25,80;24,98;28,65;23,96;29,60;28,65;-;-;28,65;42,47;19,20;21,68;48,99;43,45;38,71
05.01.2018 07:00;05.01.2018 08:00;-;-;35,65;30,44;30,44;33,39;39,90;30,44;-;-;30,44;50,82;29,77;30,44;55,35;30,44;38,14
05.01.2018 08:00;05.01.2018 09:00;-;-;39,00;36,20;36,20;37,79;40,99;32,53;-;-;32,96;54,31;38,73;36,20;60,60;36,20;39,89
05.01.2018 09:00;05.01.2018 10:00;-;-;37,40;36,30;36,30;36,93;38,06;33,52;-;-;35,43;54,37;40,30;36,30;57,50;36,30;40,30
05.01.2018 10:00;05.01.2018 11:00;-;-;39,23;38,95;38,95;39,11;39,40;33,31;-;-;37,59;53,68;40,70;38,95;55,35;38,95;40,70
05.01.2018 11:00;05.01.2018 12:00;-;-;39,40;39,40;39,40;39,40;39,40;32,98;-;-;37,55;53,10;41,80;39,40;51,54;39,40;41,80
05.01.2018 12:00;05.01.2018 13:00;-;-;41,69;41,69;41,69;41,69;41,69;32,88;-;-;37,55;51,83;40,70;41,69;51,53;41,69;40,70
05.01.2018 13:00;05.01.2018 14:00;-;-;47,00;42,41;42,41;47,00;47,00;32,84;-;-;37,52;49,99;39,74;43,69;50,21;43,69;39,74
05.01.2018 14:00;05.01.2018 15:00;-;-;44,08;42,38;42,38;44,08;44,08;32,87;-;-;32,94;50,15;39,46;44,08;52,09;44,08;39,46
05.01.2018 15:00;05.01.2018 16:00;-;-;47,10;47,10;47,10;47,10;47,10;33,50;-;-;37,51;52,03;39,60;47,10;55,35;47,10;39,60
05.01.2018 16:00;05.01.2018 17:00;-;-;47,77;47,77;47,77;47,77;47,77;35,10;-;-;37,60;52,91;44,80;47,77;56,70;47,77;44,80
05.01.2018 17:00;05.01.2018 18:00;-;-;56,35;56,35;56,35;56,35;56,35;37,30;-;-;37,56;54,25;50,08;56,35;72,20;56,35;50,08
05.01.2018 18:00;05.01.2018 19:00;-;-;57,42;57,42;57,42;57,42;57,42;34,00;-;-;34,00;52,62;50,29;57,42;72,20;57,42;50,29
05.01.2018 19:00;05.01.2018 20:00;-;-;53,99;53,92;53,92;53,99;53,99;32,25;-;-;32,25;50,03;46,57;53,99;69,41;53,99;46,57
05.01.2018 20:00;05.01.2018 21:00;-;-;42,36;42,36;42,36;42,36;42,36;31,51;-;-;31,51;43,00;42,00;42,36;55,35;42,36;42,00
05.01.2018 21:00;05.01.2018 22:00;-;-;39,90;39,90;39,90;39,90;39,90;31,25;-;-;31,25;39,99;37,08;39,90;51,55;39,90;37,08
05.01.2018 22:00;05.01.2018 23:00;-;-;39,97;35,98;35,98;39,97;39,97;30,44;-;-;30,44;43,11;35,50;39,97;49,78;39,97;35,50
05.01.2018 23:00;06.01.2018 00:00;-;-;36,27;35,24;35,24;36,27;36,27;29,64;-;-;29,64;39,49;31,23;36,27;46,07;36,27;31,23
06.01.2018 00:00;06.01.2018 01:00;-;-;29,45;29,45;29,45;29,45;29,45;29,45;-;-;29,45;35,20;27,50;29,45;46,99;29,45;27,50
06.01.2018 01:00;06.01.2018 02:00;-;-;28,55;28,55;28,55;28,55;28,55;28,55;-;-;28,55;29,26;27,10;28,55;46,01;28,55;27,10
06.01.2018 02:00;06.01.2018 03:00;-;-;28,18;28,18;28,18;28,18;28,18;28,18;-;-;28,18;24,32;24,90;28,18;44,72;28,18;24,90
06.01.2018 03:00;06.01.2018 04:00;-;-;29,66;28,00;28,00;25,27;28,93;28,00;-;-;28,00;22,68;23,57;27,33;44,08;27,33;23,57
06.01.2018 04:00;06.01.2018 05:00;-;-;30,31;27,08;28,15;24,34;29,18;28,15;-;-;28,15;22,47;23,90;27,08;42,67;27,08;23,90
06.01.2018 05:00;06.01.2018 06:00;-;-;30,23;28,70;28,70;27,42;29,65;28,70;-;-;28,70;29,31;24,42;28,70;30,00;28,70;24,42
06.01.2018 06:00;06.01.2018 07:00;-;-;30,00;30,00;30,00;30,00;30,00;29,48;-;-;29,48;35,16;27,20;30,00;38,70;30,00;27,20
06.01.2018 07:00;06.01.2018 08:00;-;-;31,36;31,36;31,36;31,36;31,36;30,35;-;-;30,35;35,36;27,84;31,36;45,00;31,36;27,84
06.01.2018 08:00;06.01.2018 09:00;-;-;34,19;34,19;34,19;34,19;34,19;30,38;-;-;30,38;36,75;34,41;34,19;44,72;34,19;34,41
06.01.2018 09:00;06.01.2018 10:00;-;-;41,11;41,11;41,11;41,11;41,11;30,90;-;-;30,90;38,01;37,17;41,11;46,80;41,11;37,17
06.01.2018 10:00;06.01.2018 11:00;-;-;44,00;43,16;43,16;44,00;44,00;31,89;-;-;31,89;38,09;39,10;44,00;50,00;44,00;39,10
06.01.2018 11:00;06.01.2018 12:00;-;-;43,74;43,17;43,17;43,74;43,74;32,86;-;-;32,86;39,02;40,55;43,74;50,22;43,74;40,55
06.01.2018 12:00;06.01.2018 13:00;-;-;44,43;43,14;43,14;44,43;44,43;32,17;-;-;32,17;39,07;39,94;44,01;50,22;44,01;39,94
06.01.2018 13:00;06.01.2018 14:00;-;-;42,90;39,96;39,96;42,90;42,90;31,79;-;-;31,79;39,05;39,45;42,90;49,41;42,90;39,45
06.01.2018 14:00;06.01.2018 15:00;-;-;38,70;36,04;36,04;38,70;38,70;31,77;-;-;31,77;38,28;38,21;38,70;49,41;38,70;38,21
06.01.2018 15:00;06.01.2018 16:00;-;-;37,40;34,91;34,91;37,40;37,40;33,05;-;-;33,05;38,35;39,89;37,40;49,78;37,40;39,89
06.01.2018 16:00;06.01.2018 17:00;-;-;43,66;40,52;40,52;37,99;42,40;36,47;-;-;39,54;39,71;41,70;40,52;50,44;40,52;41,70
06.01.2018 17:00;06.01.2018 18:00;-;-;47,00;43,91;43,91;44,22;46,38;36,53;-;-;41,39;46,93;46,00;45,46;56,85;45,46;46,00
06.01.2018 18:00;06.01.2018 19:00;-;-;49,98;43,87;43,87;49,98;49,98;34,45;-;-;34,45;51,90;45,02;49,98;56,00;49,98;45,02
06.01.2018 19:00;06.01.2018 20:00;-;-;45,90;35,09;35,09;45,90;45,90;31,93;-;-;31,93;51,84;42,68;45,90;53,48;45,90;42,68
06.01.2018 20:00;06.01.2018 21:00;-;-;40,90;31,06;31,06;40,90;40,90;31,06;-;-;31,06;48,35;36,52;40,90;50,44;40,90;36,52
06.01.2018 21:00;06.01.2018 22:00;-;-;33,69;30,72;30,72;33,69;33,69;30,72;-;-;30,72;45,18;31,96;33,69;49,78;33,69;31,96
06.01.2018 22:00;06.01.2018 23:00;-;-;36,26;29,98;29,98;36,26;36,26;29,98;-;-;29,98;45,36;32,00;36,26;46,93;36,26;32,00
06.01.2018 23:00;07.01.2018 00:00;-;-;29,03;29,03;29,03;29,03;29,03;29,03;-;-;29,03;38,03;27,00;29,03;44,89;29,03;27,00
07.01.2018 00:00;07.01.2018 01:00;-;-;21,87;21,87;27,58;21,87;21,87;28,10;-;-;27,58;25,05;21,16;21,87;46,15;21,87;21,16
07.01.2018 01:00;07.01.2018 02:00;-;-;15,98;15,98;25,90;15,98;15,98;27,71;-;-;25,90;17,89;15,92;15,98;40,00;15,98;15,92
07.01.2018 02:00;07.01.2018 03:00;-;-;15,99;15,99;25,89;15,99;15,99;27,38;-;-;25,89;17,39;14,80;15,99;37,10;15,99;14,80
07.01.2018 03:00;07.01.2018 04:00;-;-;14,00;26,16;26,16;14,00;14,00;26,86;-;-;26,16;14,43;13,23;14,00;32,00;14,00;13,23
07.01.2018 04:00;07.01.2018 05:00;-;-;12,51;26,60;26,60;12,51;12,51;26,60;-;-;26,60;14,45;14,20;12,51;35,00;12,51;14,20
07.01.2018 05:00;07.01.2018 06:00;-;-;13,21;27,14;27,14;13,21;13,21;27,14;-;-;27,14;31,15;12,78;13,21;27,10;13,21;12,78
07.01.2018 06:00;07.01.2018 07:00;-;-;12,17;27,43;27,43;12,17;12,17;27,43;-;-;27,43;30,85;12,90;12,17;37,31;12,17;12,90
07.01.2018 07:00;07.01.2018 08:00;-;-;13,02;27,69;27,69;13,02;13,02;27,69;-;-;27,69;16,50;14,50;13,02;44,04;13,02;14,50
07.01.2018 08:00;07.01.2018 09:00;-;-;17,52;27,93;27,93;18,41;24,46;27,93;-;-;27,93;25,14;18,00;20,52;45,00;20,52;18,86
07.01.2018 09:00;07.01.2018 10:00;-;-;19,58;28,33;28,33;19,58;30,00;28,33;-;-;28,33;23,91;23,20;23,22;46,55;23,22;27,00
07.01.2018 10:00;07.01.2018 11:00;-;-;22,14;28,79;28,79;22,14;29,74;28,79;-;-;28,79;22,54;26,85;24,81;49,72;24,81;27,82
07.01.2018 11:00;07.01.2018 12:00;-;-;28,44;28,95;28,95;28,44;29,91;28,95;-;-;28,95;24,15;29,44;28,95;49,41;28,95;29,79
07.01.2018 12:00;07.01.2018 13:00;-;-;29,52;28,96;28,96;29,26;29,91;28,96;-;-;28,96;23,69;27,07;28,96;49,41;28,96;27,07
07.01.2018 13:00;07.01.2018 14:00;-;-;27,08;28,27;28,27;27,08;29,20;28,27;-;-;28,27;23,02;25,43;27,08;47,60;27,08;25,43
07.01.2018 14:00;07.01.2018 15:00;-;-;20,32;28,29;28,29;20,32;29,23;28,29;-;-;28,29;20,66;23,68;23,46;47,53;23,46;23,68
07.01.2018 15:00;07.01.2018 16:00;-;-;21,20;26,75;28,62;19,86;29,57;28,62;-;-;28,62;20,30;25,00;23,70;49,41;23,70;25,00
07.01.2018 16:00;07.01.2018 17:00;-;-;27,40;27,21;29,38;21,41;31,00;29,38;-;-;29,38;24,15;30,66;27,21;51,68;27,21;33,40
07.01.2018 17:00;07.01.2018 18:00;-;-;33,59;30,88;30,88;28,87;32,49;30,88;-;-;30,88;32,27;34,46;30,88;54,84;54,84;40,44
07.01.2018 18:00;07.01.2018 19:00;-;-;34,34;34,34;34,34;34,34;34,34;31,51;-;-;31,51;46,39;34,40;34,34;52,76;52,76;39,07
07.01.2018 19:00;07.01.2018 20:00;-;-;32,33;32,33;32,33;32,33;32,33;31,12;-;-;31,12;46,92;32,00;32,33;52,76;52,76;36,97
07.01.2018 20:00;07.01.2018 21:00;-;-;31,44;29,96;29,96;31,44;31,44;29,96;-;-;29,96;45,45;29,00;31,44;51,00;31,44;30,87
07.01.2018 21:00;07.01.2018 22:00;-;-;28,94;28,94;28,94;28,94;28,94;28,94;-;-;28,94;42,58;26,08;28,94;49,41;28,94;26,08
07.01.2018 22:00;07.01.2018 23:00;-;-;29,69;29,69;29,13;29,69;29,69;28,90;-;-;28,90;45,05;26,00;29,69;45,00;29,69;26,68
